ctime,relname,pid,mode,granted
1444148714.44478,lineitem,1064,AccessShareLock,t
1444148714.44478,lineitem_l_orderkey_idx,1064,AccessShareLock,t
1444148714.44478,lineitem_l_orderkey_idx_l_returnflag,1064,AccessShareLock,t
1444148714.44478,lineitem_l_orderkey_idx_part1,1064,AccessShareLock,t
1444148714.44478,lineitem_l_orderkey_idx_part2,1064,AccessShareLock,t
1444148714.44478,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1064,AccessShareLock,t
1444148714.44478,lineitem_l_partkey_l_quantity_l_shipmode_idx,1064,AccessShareLock,t
1444148714.44478,lineitem_l_shipdate_l_suppkey__idx,1064,AccessShareLock,t
1444148714.44478,part,1064,AccessShareLock,t
1444148714.44478,part_p_container_p_brand_p_partkey_idx,1064,AccessShareLock,t
1444148714.44478,part_p_name_idx,1064,AccessShareLock,t
1444148714.44478,part_p_size_idx,1064,AccessShareLock,t
1444148714.44478,part_p_type_p_partkey_idx,1064,AccessShareLock,t
1444148714.44478,pg_index,1083,AccessShareLock,t
1444148714.44478,pg_locks,1081,AccessShareLock,t
1444148714.44478,pg_namespace,1083,AccessShareLock,t
1444148714.44478,pg_stat_activity,1086,AccessShareLock,t
1444148714.44478,pg_stat_all_indexes,1083,AccessShareLock,t
1444148714.44478,pg_stat_database,1082,AccessShareLock,t
1444148714.44478,pg_statio_all_indexes,1083,AccessShareLock,t
1444148714.44478,pg_statio_all_tables,1084,AccessShareLock,t
1444148714.44478,pk_lineitem,1064,AccessShareLock,t
1444148714.44478,pk_part,1064,AccessShareLock,t
1444148774.92069,customer,1478,AccessShareLock,t
1444148774.92069,customer_c_mktsegment_c_custkey_idx,1478,AccessShareLock,t
1444148774.92069,customer_c_nationkey_c_custkey_idx,1478,AccessShareLock,t
1444148774.92069,customer_c_phone_idx,1478,AccessShareLock,t
1444148774.92069,customer_c_phone_idx_c_acctbal,1478,AccessShareLock,t
1444148774.92069,lineitem,1546,RowExclusiveLock,t
1444148774.92069,lineitem,1478,AccessShareLock,t
1444148774.92069,lineitem_l_orderkey_idx,1478,AccessShareLock,t
1444148774.92069,lineitem_l_orderkey_idx_l_returnflag,1478,AccessShareLock,t
1444148774.92069,lineitem_l_orderkey_idx_part1,1478,AccessShareLock,t
1444148774.92069,lineitem_l_orderkey_idx_part2,1478,AccessShareLock,t
1444148774.92069,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1478,AccessShareLock,t
1444148774.92069,lineitem_l_partkey_l_quantity_l_shipmode_idx,1478,AccessShareLock,t
1444148774.92069,lineitem_l_shipdate_l_suppkey__idx,1478,AccessShareLock,t
1444148774.92069,orders,1478,AccessShareLock,t
1444148774.92069,orders_o_orderdate_o_orderkey_idx,1478,AccessShareLock,t
1444148774.92069,orders_o_orderkey_o_orderdate_idx,1478,AccessShareLock,t
1444148774.92069,pg_index,1577,AccessShareLock,t
1444148774.92069,pg_index_indexrelid_index,1577,AccessShareLock,t
1444148774.92069,pg_index_indrelid_index,1577,AccessShareLock,t
1444148774.92069,pg_locks,1582,AccessShareLock,t
1444148774.92069,pg_namespace,1577,AccessShareLock,t
1444148774.92069,pg_namespace_nspname_index,1577,AccessShareLock,t
1444148774.92069,pg_namespace_oid_index,1577,AccessShareLock,t
1444148774.92069,pg_stat_all_indexes,1577,AccessShareLock,t
1444148774.92069,pg_statio_all_indexes,1577,AccessShareLock,t
1444148774.92069,pk_customer,1478,AccessShareLock,t
1444148774.92069,pk_lineitem,1478,AccessShareLock,t
1444148774.92069,pk_orders,1478,AccessShareLock,t
1444148774.92069,time_statistics,1554,RowExclusiveLock,t
1444148834.45395,lineitem,1700,AccessShareLock,t
1444148834.45395,lineitem_l_orderkey_idx,1700,AccessShareLock,t
1444148834.45395,lineitem_l_orderkey_idx_l_returnflag,1700,AccessShareLock,t
1444148834.45395,lineitem_l_orderkey_idx_part1,1700,AccessShareLock,t
1444148834.45395,lineitem_l_orderkey_idx_part2,1700,AccessShareLock,t
1444148834.45395,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1700,AccessShareLock,t
1444148834.45395,lineitem_l_partkey_l_quantity_l_shipmode_idx,1700,AccessShareLock,t
1444148834.45395,lineitem_l_shipdate_l_suppkey__idx,1700,AccessShareLock,t
1444148834.45395,nation,1717,AccessShareLock,t
1444148834.45395,nation,1700,AccessShareLock,t
1444148834.45395,orders,1700,AccessShareLock,t
1444148834.45395,orders_o_orderdate_o_orderkey_idx,1700,AccessShareLock,t
1444148834.45395,orders_o_orderkey_o_orderdate_idx,1700,AccessShareLock,t
1444148834.45395,part,1700,AccessShareLock,t
1444148834.45395,part_p_container_p_brand_p_partkey_idx,1700,AccessShareLock,t
1444148834.45395,part_p_name_idx,1700,AccessShareLock,t
1444148834.45395,part_p_size_idx,1700,AccessShareLock,t
1444148834.45395,part_p_type_p_partkey_idx,1700,AccessShareLock,t
1444148834.45395,partsupp,1717,AccessShareLock,t
1444148834.45395,partsupp,1700,AccessShareLock,t
