ctime,relname,pid,mode,granted
1444148261.26477,pg_index,30992,AccessShareLock,t
1444148261.26477,pg_locks,30991,AccessShareLock,t
1444148261.26477,pg_namespace,30992,AccessShareLock,t
1444148261.26477,pg_stat_activity,30993,AccessShareLock,t
1444148261.26477,pg_stat_all_indexes,30994,AccessShareLock,t
1444148261.26477,pg_stat_all_tables,30992,AccessShareLock,t
1444148261.26477,pg_stat_database,30998,AccessShareLock,t
1444148261.26477,pg_statio_all_indexes,30994,AccessShareLock,t
1444148261.26477,pg_statio_all_tables,30992,AccessShareLock,t
1444148321.27182,lineitem,31253,AccessShareLock,t
1444148321.27182,lineitem_l_orderkey_idx,31253,AccessShareLock,t
1444148321.27182,lineitem_l_orderkey_idx_l_returnflag,31253,AccessShareLock,t
1444148321.27182,lineitem_l_orderkey_idx_part1,31253,AccessShareLock,t
1444148321.27182,lineitem_l_orderkey_idx_part2,31253,AccessShareLock,t
1444148321.27182,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,31253,AccessShareLock,t
1444148321.27182,lineitem_l_partkey_l_quantity_l_shipmode_idx,31253,AccessShareLock,t
1444148321.27182,lineitem_l_shipdate_l_suppkey__idx,31253,AccessShareLock,t
1444148321.27182,nation,31253,AccessShareLock,t
1444148321.27182,orders,31253,AccessShareLock,t
1444148321.27182,orders_o_orderdate_o_orderkey_idx,31253,AccessShareLock,t
1444148321.27182,orders_o_orderkey_o_orderdate_idx,31253,AccessShareLock,t
1444148321.27182,part,31253,AccessShareLock,t
1444148321.27182,part_p_container_p_brand_p_partkey_idx,31253,AccessShareLock,t
1444148321.27182,part_p_name_idx,31253,AccessShareLock,t
1444148321.27182,part_p_size_idx,31253,AccessShareLock,t
1444148321.27182,part_p_type_p_partkey_idx,31253,AccessShareLock,t
1444148321.27182,partsupp,31253,AccessShareLock,t
1444148321.27182,partsupp_ps_suppkey_idx,31253,AccessShareLock,t
1444148321.27182,pg_locks,31300,AccessShareLock,t
1444148321.27182,pk_lineitem,31253,AccessShareLock,t
1444148321.27182,pk_nation,31253,AccessShareLock,t
1444148321.27182,pk_orders,31253,AccessShareLock,t
1444148321.27182,pk_part,31253,AccessShareLock,t
1444148321.27182,pk_partsupp,31253,AccessShareLock,t
1444148321.27182,pk_supplier,31253,AccessShareLock,t
1444148321.27182,supplier,31253,AccessShareLock,t
1444148321.27182,supplier_s_nationkey_s_suppkey_idx,31253,AccessShareLock,t
1444148321.27182,supplier_s_suppkey_idx_like,31253,AccessShareLock,t
1444148381.29324,lineitem,31418,AccessShareLock,t
