ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
946684800,public,supplier,pk_supplier,12964,12964,12964,551,25715
946684800,public,supplier,supplier_s_nationkey_s_suppkey_idx,5,19921,0,344,0
946684800,public,supplier,supplier_s_suppkey_idx_like,2,112,112,3,2
946684800,pg_catalog,pg_database,pg_database_oid_index,608,607,607,29,773
946684800,pg_catalog,pg_database,pg_database_datname_index,341,340,340,30,503
946684800,public,part,part_p_type_p_partkey_idx,1,6800,0,5803,0
946684800,public,part,pk_part,1,1000698,1000698,5484,0
946684800,public,part,part_p_name_idx,0,0,0,6806,0
946684800,public,part,part_p_container_p_brand_p_partkey_idx,13,13178,979,6188,11
946684800,public,part,part_p_size_idx,11,757980,0,4016,835
946684800,public,partsupp,partsupp_ps_suppkey_idx,32001,1280979,1280979,30540,80084
946684800,public,partsupp,pk_partsupp,15015,47365,47365,20321,35939
946684800,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,3741,0
946684800,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,4115,0
946684800,public,customer,pk_customer,0,0,0,4115,0
946684800,public,customer,customer_c_mktsegment_c_custkey_idx,1,300441,0,6933,0
946684800,public,customer,customer_c_phone_idx,0,0,0,4115,0
946684800,public,orders,orders_o_orderdate_o_orderkey_idx,4,3989215,0,33863,20091
946684800,public,orders,orders_o_orderkey_o_orderdate_idx,294839,294839,294839,37951,891460
946684800,public,orders,pk_orders,0,0,0,20643,22530
946684800,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,97691,1301406,1241376,218435,447815
946684800,public,lineitem,lineitem_l_orderkey_idx_part2,1,3597068,0,19728,10582
946684800,public,lineitem,lineitem_l_orderkey_idx_part1,312069,19288059,297672,175922,921859
946684800,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,1,7414928,0,40653,22191
946684800,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,115855,119246
946684800,public,lineitem,lineitem_l_orderkey_idx,7571,30636,30636,82744,149455
946684800,public,lineitem,pk_lineitem,0,0,0,82510,119176
946684800,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,5,16283304,0,151574,94148
946684800,public,nation,pk_nation,12964,12964,12964,3,12963
946684800,public,region,pk_region,0,0,0,1,0
946684800,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,934,528,467,39,2083
946684800,pg_catalog,pg_type,pg_type_typname_nsp_index,205,182,182,43,433
946684800,pg_catalog,pg_type,pg_type_oid_index,2750,2729,2729,25,2895
946684800,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
946684800,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2618,pg_toast_2618_index,116,370,370,20,166
946684800,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2619,pg_toast_2619_index,22,26,26,4,40
946684800,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
946684800,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
946684800,pg_catalog,pg_authid,pg_authid_oid_index,150,150,150,22,278
946684800,pg_catalog,pg_authid,pg_authid_rolname_index,148,148,148,22,274
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,6026,12677,12588,100,12544
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,42,48,42,7,501
946684800,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,428,1243,1243,110,882
946684800,pg_catalog,pg_proc,pg_proc_oid_index,1689,1689,1689,107,3411
946684800,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,12,111
946684800,pg_catalog,pg_class,pg_class_relname_nsp_index,836,509,509,65,1834
946684800,pg_catalog,pg_class,pg_class_oid_index,9457,16271,13641,31,9637
946684800,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
946684800,pg_catalog,pg_constraint,pg_constraint_oid_index,8,0,0,2,21
946684800,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,2,13
946684800,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,2,13
946684800,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,2,13
946684800,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
946684800,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,0,0,0,0,0
946684800,pg_catalog,pg_index,pg_index_indexrelid_index,1189,1189,1189,36,1353
946684800,pg_catalog,pg_index,pg_index_indrelid_index,425,879,871,22,565
946684800,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,243,299,299,59,522
946684800,pg_catalog,pg_operator,pg_operator_oid_index,673,514,514,44,1420
946684800,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
946684800,pg_catalog,pg_opclass,pg_opclass_oid_index,485,485,485,31,625
946684800,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,175,7585,7585,20,240
946684800,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
946684800,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_amop,pg_amop_opr_fam_index,395,985,985,48,858
946684800,pg_catalog,pg_amop,pg_amop_fam_strat_index,646,646,646,33,1362
946684800,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,618,914,914,49,1358
946684800,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
946684800,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
946684800,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,52,52,52,26,65
946684800,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,162,162,162,20,258
946684800,pg_catalog,pg_rewrite,pg_rewrite_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
946684800,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
946684800,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,14,0,0,2,12
946684800,pg_catalog,pg_description,pg_description_o_c_o_index,0,0,0,0,0
946684800,pg_catalog,pg_cast,pg_cast_source_target_index,2388,812,812,22,2498
946684800,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
946684800,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
946684800,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_namespace,pg_namespace_oid_index,744,742,742,17,803
946684800,pg_catalog,pg_namespace,pg_namespace_nspname_index,430,282,282,22,557
946684800,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
946684800,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
946684800,pg_catalog,pg_depend,pg_depend_reference_index,340,336,334,27,857
946684800,pg_catalog,pg_depend,pg_depend_depender_index,0,0,0,10,197
946684800,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,772,0,0,14,758
946684800,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,0,0
946684800,pg_catalog,pg_tablespace,pg_tablespace_oid_index,123,123,123,20,226
946684800,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
946684800,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
946684800,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
946684800,pg_catalog,pg_shdepend,pg_shdepend_reference_index,14,14,14,4,13
946684800,pg_catalog,pg_shdepend,pg_shdepend_depender_index,1,0,0,2,0
