ctime,relname,pid,mode,granted
946684800,nation,7722,RowExclusiveLock,t
946684800,pg_locks,7728,AccessShareLock,t
946684800,pg_stat_database,7727,AccessShareLock,t
946684800,supplier,7725,RowExclusiveLock,t
946684800,customer,7726,ExclusiveLock,f
946684800,customer,7753,ExclusiveLock,t
946684800,customer,7726,RowExclusiveLock,t
946684800,customer,7753,RowExclusiveLock,t
946684800,lineitem,7749,ExclusiveLock,f
946684800,lineitem,7751,ExclusiveLock,t
946684800,lineitem,7751,RowExclusiveLock,t
946684800,lineitem,7749,RowExclusiveLock,t
946684800,orders,7748,RowExclusiveLock,t
946684800,orders,7756,RowExclusiveLock,t
946684800,part,7737,RowExclusiveLock,t
946684800,part,7754,RowExclusiveLock,t
946684800,partsupp,7755,RowExclusiveLock,t
946684800,partsupp,7732,RowExclusiveLock,t
946684800,pg_locks,7764,AccessShareLock,t
946684800,lineitem,7749,ExclusiveLock,f
946684800,lineitem,7751,RowExclusiveLock,t
946684800,lineitem,7749,RowExclusiveLock,t
946684800,lineitem,7751,ExclusiveLock,t
946684800,orders,7748,ExclusiveLock,f
946684800,orders,7756,ExclusiveLock,t
946684800,orders,7748,RowExclusiveLock,t
946684800,orders,7756,RowExclusiveLock,t
946684800,part,,ShareLock,t
946684800,partsupp,7755,ExclusiveLock,f
946684800,partsupp,7755,RowExclusiveLock,t
946684800,partsupp,7732,RowExclusiveLock,t
946684800,partsupp,7732,ExclusiveLock,t
946684800,pg_index,7771,AccessShareLock,t
946684800,pg_index_indexrelid_index,7771,AccessShareLock,t
946684800,pg_index_indrelid_index,7771,AccessShareLock,t
946684800,pg_locks,7772,AccessShareLock,t
946684800,pg_namespace,7771,AccessShareLock,t
946684800,pg_namespace_nspname_index,7771,AccessShareLock,t
946684800,pg_namespace_oid_index,7771,AccessShareLock,t
946684800,pg_rewrite,7773,AccessShareLock,t
946684800,pg_rewrite_rel_rulename_index,7773,AccessShareLock,t
946684800,pg_stat_activity,7774,AccessShareLock,t
946684800,pg_stat_all_indexes,7771,AccessShareLock,t
946684800,pg_stat_database,7770,AccessShareLock,t
946684800,pg_statio_all_indexes,7771,AccessShareLock,t
946684800,pg_statio_all_tables,7773,AccessShareLock,t
946684800,lineitem,7749,RowExclusiveLock,t
946684800,lineitem,7751,RowExclusiveLock,t
946684800,orders,7748,RowExclusiveLock,t
946684800,orders,7756,RowExclusiveLock,t
946684800,partsupp,7732,RowExclusiveLock,t
946684800,partsupp,7755,RowExclusiveLock,t
946684800,pg_locks,7779,AccessShareLock,t
946684800,pg_namespace,7781,AccessShareLock,t
946684800,pg_namespace_nspname_index,7781,AccessShareLock,t
946684800,lineitem,7749,RowExclusiveLock,t
946684800,lineitem,7751,RowExclusiveLock,t
946684800,orders,7748,RowExclusiveLock,t
946684800,orders,7756,RowExclusiveLock,t
946684800,pg_index,7789,AccessShareLock,t
946684800,pg_index,7792,AccessShareLock,t
946684800,pg_index_indexrelid_index,7792,AccessShareLock,t
946684800,pg_index_indexrelid_index,7789,AccessShareLock,t
946684800,pg_index_indrelid_index,7792,AccessShareLock,t
946684800,pg_index_indrelid_index,7789,AccessShareLock,t
946684800,pg_locks,7788,AccessShareLock,t
946684800,pg_namespace,7792,AccessShareLock,t
946684800,pg_namespace,7790,AccessShareLock,t
946684800,pg_namespace,7789,AccessShareLock,t
946684800,pg_namespace_nspname_index,7792,AccessShareLock,t
946684800,pg_namespace_nspname_index,7790,AccessShareLock,t
946684800,pg_namespace_nspname_index,7789,AccessShareLock,t
946684800,pg_namespace_oid_index,7789,AccessShareLock,t
946684800,pg_namespace_oid_index,7792,AccessShareLock,t
946684800,pg_stat_all_indexes,7789,AccessShareLock,t
946684800,pg_stat_all_tables,7792,AccessShareLock,t
946684800,pg_statio_all_indexes,7789,AccessShareLock,t
946684800,pg_statio_all_tables,7792,AccessShareLock,t
946684800,lineitem,7751,ExclusiveLock,t
946684800,lineitem,7749,RowExclusiveLock,t
946684800,lineitem,7751,RowExclusiveLock,t
946684800,lineitem,7749,ExclusiveLock,f
946684800,pg_index,7798,AccessShareLock,t
946684800,pg_locks,7797,AccessShareLock,t
946684800,pg_namespace,7798,AccessShareLock,t
946684800,pg_stat_all_tables,7798,AccessShareLock,t
946684800,pg_statio_all_tables,7798,AccessShareLock,t
946684800,lineitem,7751,RowExclusiveLock,t
946684800,lineitem,7749,RowExclusiveLock,t
946684800,pg_index,7809,AccessShareLock,t
946684800,pg_index_indexrelid_index,7809,AccessShareLock,t
946684800,pg_index_indrelid_index,7809,AccessShareLock,t
946684800,pg_locks,7810,AccessShareLock,t
