# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
pgxl2;59;1444148321;-1;31.95;0.21;10.36;19.54;0.00;37.94
pgxl2;59;1444148321;0;30.76;0.14;11.66;22.54;0.00;34.91
pgxl2;59;1444148321;1;31.88;0.22;9.47;20.27;0.00;38.17
pgxl2;59;1444148321;2;36.95;0.12;10.16;13.80;0.00;38.97
pgxl2;59;1444148321;3;28.23;0.33;10.13;21.56;0.00;39.74
pgxl2;59;1444148381;-1;54.76;0.13;9.29;6.82;0.00;28.99
pgxl2;59;1444148381;0;54.62;0.14;9.77;6.78;0.00;28.70
pgxl2;59;1444148381;1;56.15;0.19;9.54;7.22;0.00;26.90
pgxl2;59;1444148381;2;53.35;0.10;8.83;6.52;0.00;31.21
pgxl2;59;1444148381;3;54.90;0.12;9.03;6.77;0.00;29.18
pgxl2;58;1444148441;-1;25.60;0.19;7.15;21.12;0.00;45.93
pgxl2;58;1444148441;0;31.52;0.14;8.06;21.29;0.00;38.99
pgxl2;58;1444148441;1;21.39;0.24;7.22;20.12;0.00;51.03
pgxl2;58;1444148441;2;30.04;0.19;7.14;21.44;0.00;41.20
pgxl2;58;1444148441;3;19.40;0.19;6.18;21.65;0.00;52.59
pgxl2;59;1444148501;-1;31.04;0.07;9.76;15.42;0.00;43.72
pgxl2;59;1444148501;0;36.71;0.03;10.68;14.65;0.00;37.93
pgxl2;59;1444148501;1;28.08;0.07;9.92;15.96;0.00;45.98
pgxl2;59;1444148501;2;30.37;0.09;9.65;15.20;0.00;44.69
pgxl2;59;1444148501;3;28.96;0.07;8.80;15.87;0.00;46.31
pgxl2;58;1444148561;-1;37.65;0.00;7.79;6.60;0.00;47.96
pgxl2;58;1444148561;0;44.04;0.00;8.32;7.79;0.00;39.86
pgxl2;58;1444148561;1;34.39;0.00;7.32;6.34;0.00;51.95
pgxl2;58;1444148561;2;34.17;0.00;7.47;5.36;0.00;53.00
pgxl2;58;1444148561;3;37.98;0.00;8.09;6.90;0.00;47.04
pgxl2;59;1444148621;-1;28.26;0.00;4.82;19.67;0.00;47.25
pgxl2;59;1444148621;0;20.10;0.00;4.34;19.67;0.00;55.89
pgxl2;59;1444148621;1;34.22;0.00;5.58;21.16;0.00;39.04
pgxl2;59;1444148621;2;26.80;0.00;5.26;14.99;0.00;52.96
pgxl2;59;1444148621;3;31.89;0.00;4.08;22.82;0.00;41.22
pgxl2;59;1444148681;-1;23.07;0.00;7.19;20.40;0.00;49.34
pgxl2;59;1444148681;0;19.17;0.00;6.56;18.85;0.00;55.42
pgxl2;59;1444148681;1;19.87;0.00;7.62;22.29;0.00;50.21
pgxl2;59;1444148681;2;28.67;0.00;7.58;20.19;0.00;43.56
pgxl2;59;1444148681;3;24.65;0.00;7.01;20.29;0.00;48.05
