ctime,relname,pid,mode,granted
946684800,pg_aggregate,8149,AccessShareLock,t
946684800,pg_aggregate_fnoid_index,8149,AccessShareLock,t
946684800,pg_index,8149,AccessShareLock,t
946684800,pg_index,8153,AccessShareLock,t
946684800,pg_locks,8151,AccessShareLock,t
946684800,pg_namespace,8153,AccessShareLock,t
946684800,pg_namespace,8149,AccessShareLock,t
946684800,pg_stat_all_indexes,8153,AccessShareLock,t
946684800,pg_stat_all_tables,8149,AccessShareLock,t
946684800,pg_statio_all_indexes,8153,AccessShareLock,t
946684800,pg_statio_all_tables,8149,AccessShareLock,t
946684800,lineitem,8143,AccessShareLock,t
946684800,lineitem,9754,AccessShareLock,t
946684800,lineitem,9810,AccessShareLock,t
946684800,lineitem,9809,AccessShareLock,t
946684800,lineitem,9755,AccessShareLock,t
946684800,nation,8143,AccessShareLock,t
946684800,nation,9754,AccessShareLock,t
946684800,nation,9810,AccessShareLock,t
946684800,nation,9809,AccessShareLock,t
946684800,nation,9755,AccessShareLock,t
946684800,orders,9755,AccessShareLock,t
946684800,orders,9754,AccessShareLock,t
946684800,orders,9810,AccessShareLock,t
946684800,orders,9809,AccessShareLock,t
946684800,orders,8143,AccessShareLock,t
946684800,orders_o_orderkey_o_orderdate_idx,8143,AccessShareLock,t
946684800,part,9754,AccessShareLock,t
946684800,part,9810,AccessShareLock,t
946684800,part,9809,AccessShareLock,t
946684800,part,9755,AccessShareLock,t
946684800,part,8143,AccessShareLock,t
946684800,partsupp,9754,AccessShareLock,t
946684800,partsupp,9810,AccessShareLock,t
946684800,partsupp,9809,AccessShareLock,t
946684800,partsupp,9755,AccessShareLock,t
946684800,partsupp,8143,AccessShareLock,t
946684800,pg_locks,9828,AccessShareLock,t
946684800,pg_namespace,9826,AccessShareLock,t
946684800,pg_namespace_nspname_index,9826,AccessShareLock,t
946684800,supplier,9755,AccessShareLock,t
946684800,supplier,9754,AccessShareLock,t
946684800,supplier,8143,AccessShareLock,t
946684800,supplier,9810,AccessShareLock,t
946684800,supplier,9809,AccessShareLock,t
946684800,lineitem,9862,AccessShareLock,t
946684800,lineitem,8143,AccessShareLock,t
946684800,lineitem_l_shipdate_l_suppkey__idx,9862,AccessShareLock,t
946684800,nation,8143,AccessShareLock,t
946684800,orders,8143,AccessShareLock,t
946684800,orders_o_orderkey_o_orderdate_idx,8143,AccessShareLock,t
946684800,part,8143,AccessShareLock,t
946684800,partsupp,8143,AccessShareLock,t
946684800,pg_index,9892,AccessShareLock,t
946684800,pg_index_indexrelid_index,9892,AccessShareLock,t
946684800,pg_index_indrelid_index,9892,AccessShareLock,t
946684800,pg_locks,9893,AccessShareLock,t
