ctime,relname,pid,mode,granted
946684800,pg_index,8802,AccessShareLock,t
946684800,pg_index,8801,AccessShareLock,t
946684800,pg_index_indexrelid_index,8801,AccessShareLock,t
946684800,pg_index_indrelid_index,8801,AccessShareLock,t
946684800,pg_locks,8800,AccessShareLock,t
946684800,pg_namespace,8801,AccessShareLock,t
946684800,pg_namespace,8802,AccessShareLock,t
946684800,pg_namespace_nspname_index,8801,AccessShareLock,t
946684800,pg_namespace_oid_index,8801,AccessShareLock,t
946684800,pg_stat_activity,8804,AccessShareLock,t
946684800,pg_stat_all_indexes,8801,AccessShareLock,t
946684800,pg_stat_all_tables,8802,AccessShareLock,t
946684800,pg_stat_database,8803,AccessShareLock,t
946684800,pg_statio_all_indexes,8801,AccessShareLock,t
946684800,pg_statio_all_tables,8802,AccessShareLock,t
946684800,pg_statistic,8801,AccessShareLock,t
946684800,pg_statistic,8803,AccessShareLock,t
946684800,pg_statistic_relid_att_inh_index,8801,AccessShareLock,t
946684800,pg_statistic_relid_att_inh_index,8803,AccessShareLock,t
946684800,lineitem,10355,AccessShareLock,t
946684800,lineitem,10354,AccessShareLock,t
946684800,lineitem,9746,AccessShareLock,t
946684800,lineitem,10298,AccessShareLock,t
946684800,lineitem,10299,AccessShareLock,t
946684800,nation,10355,AccessShareLock,t
946684800,nation,10354,AccessShareLock,t
946684800,nation,9746,AccessShareLock,t
946684800,nation,10298,AccessShareLock,t
946684800,nation,10299,AccessShareLock,t
946684800,orders,10299,AccessShareLock,t
946684800,orders,10354,AccessShareLock,t
946684800,orders,9746,AccessShareLock,t
946684800,orders,10298,AccessShareLock,t
946684800,orders,10355,AccessShareLock,t
946684800,orders_o_orderkey_o_orderdate_idx,9746,AccessShareLock,t
946684800,part,10354,AccessShareLock,t
946684800,part,9746,AccessShareLock,t
946684800,part,10298,AccessShareLock,t
946684800,part,10299,AccessShareLock,t
946684800,part,10355,AccessShareLock,t
946684800,partsupp,10354,AccessShareLock,t
