ctime,relname,pid,mode,granted
946684800,nation,,RowExclusiveLock,t
946684800,pg_locks,7174,AccessShareLock,t
946684800,supplier,7173,RowExclusiveLock,t
946684800,customer,7200,RowExclusiveLock,t
946684800,customer,7176,ExclusiveLock,f
946684800,customer,7200,ExclusiveLock,t
946684800,customer,7176,RowExclusiveLock,t
946684800,lineitem,7198,RowExclusiveLock,t
946684800,lineitem,7196,RowExclusiveLock,t
946684800,lineitem,7198,ExclusiveLock,f
946684800,lineitem,7196,ExclusiveLock,t
946684800,orders,7203,ExclusiveLock,t
946684800,orders,7195,RowExclusiveLock,t
946684800,orders,7203,RowExclusiveLock,t
946684800,part,7201,ExclusiveLock,f
946684800,part,7182,ExclusiveLock,t
946684800,part,7182,RowExclusiveLock,t
946684800,part,7201,RowExclusiveLock,t
946684800,partsupp,7180,RowExclusiveLock,t
946684800,partsupp,7180,ExclusiveLock,f
946684800,partsupp,7202,ExclusiveLock,t
946684800,partsupp,7202,RowExclusiveLock,t
946684800,pg_locks,7211,AccessShareLock,t
946684800,pg_rewrite,7208,AccessShareLock,t
946684800,pg_rewrite_rel_rulename_index,7208,AccessShareLock,t
946684800,pg_stat_all_tables,7208,AccessShareLock,t
946684800,pg_statio_all_tables,7208,AccessShareLock,t
946684800,customer,,ShareLock,t
946684800,customer,,AccessExclusiveLock,t
946684800,lineitem,7198,RowExclusiveLock,t
946684800,lineitem,7196,RowExclusiveLock,t
946684800,lineitem,7198,ExclusiveLock,t
946684800,lineitem,7196,ExclusiveLock,f
946684800,orders,7195,RowExclusiveLock,t
946684800,orders,7203,ExclusiveLock,f
946684800,orders,7195,ExclusiveLock,t
946684800,orders,7203,RowExclusiveLock,t
946684800,part,,ShareLock,t
946684800,partsupp,7202,RowExclusiveLock,t
946684800,partsupp,7180,RowExclusiveLock,t
946684800,partsupp,7180,ExclusiveLock,f
946684800,partsupp,7202,ExclusiveLock,t
946684800,pg_locks,7216,AccessShareLock,t
946684800,lineitem,7196,RowExclusiveLock,t
946684800,lineitem,7198,RowExclusiveLock,t
946684800,orders,7195,RowExclusiveLock,t
946684800,orders,7203,RowExclusiveLock,t
946684800,partsupp,7180,RowExclusiveLock,t
946684800,partsupp,7202,RowExclusiveLock,t
946684800,pg_locks,7223,AccessShareLock,t
946684800,pg_namespace,7225,AccessShareLock,t
946684800,pg_namespace_nspname_index,7225,AccessShareLock,t
946684800,pg_stat_activity,7226,AccessShareLock,t
946684800,pg_stat_database,7224,AccessShareLock,t
946684800,lineitem,7196,RowExclusiveLock,t
946684800,lineitem,7198,RowExclusiveLock,t
946684800,orders,7203,RowExclusiveLock,t
946684800,orders,7195,RowExclusiveLock,t
946684800,pg_locks,7231,AccessShareLock,t
946684800,pg_rewrite,7234,AccessShareLock,t
946684800,pg_rewrite_rel_rulename_index,7234,AccessShareLock,t
946684800,pg_stat_all_tables,7234,AccessShareLock,t
946684800,pg_statio_all_tables,7234,AccessShareLock,t
946684800,lineitem,7198,ExclusiveLock,t
946684800,lineitem,7196,RowExclusiveLock,t
946684800,lineitem,7198,RowExclusiveLock,t
946684800,pg_index,7241,AccessShareLock,t
946684800,pg_index_indexrelid_index,7241,AccessShareLock,t
946684800,pg_index_indrelid_index,7241,AccessShareLock,t
946684800,pg_locks,7240,AccessShareLock,t
946684800,pg_namespace,7241,AccessShareLock,t
946684800,pg_namespace_nspname_index,7241,AccessShareLock,t
946684800,pg_namespace_oid_index,7241,AccessShareLock,t
946684800,pg_stat_all_indexes,7241,AccessShareLock,t
946684800,pg_statio_all_indexes,7241,AccessShareLock,t
946684800,lineitem,7196,RowExclusiveLock,t
946684800,lineitem,7198,RowExclusiveLock,t
946684800,pg_index,7246,AccessShareLock,t
946684800,pg_index,7247,AccessShareLock,t
946684800,pg_index_indexrelid_index,7247,AccessShareLock,t
946684800,pg_index_indrelid_index,7247,AccessShareLock,t
946684800,pg_locks,7248,AccessShareLock,t
946684800,pg_namespace,7246,AccessShareLock,t
946684800,pg_namespace,7247,AccessShareLock,t
946684800,pg_namespace_nspname_index,7247,AccessShareLock,t
946684800,pg_namespace_oid_index,7247,AccessShareLock,t
946684800,pg_stat_all_indexes,7247,AccessShareLock,t
946684800,pg_stat_all_tables,7246,AccessShareLock,t
946684800,pg_statio_all_indexes,7247,AccessShareLock,t
946684800,pg_statio_all_tables,7246,AccessShareLock,t
946684800,lineitem,7196,RowExclusiveLock,t
946684800,lineitem,7198,RowExclusiveLock,t
946684800,pg_locks,7254,AccessShareLock,t
946684800,lineitem,7196,RowExclusiveLock,t
946684800,lineitem,7198,RowExclusiveLock,t
946684800,pg_locks,7268,AccessShareLock,t
946684800,pg_stat_activity,7267,AccessShareLock,t
946684800,lineitem,7196,RowExclusiveLock,t
946684800,pg_index,7279,AccessShareLock,t
946684800,pg_index_indexrelid_index,7279,AccessShareLock,t
946684800,pg_index_indrelid_index,7279,AccessShareLock,t
946684800,pg_locks,7276,AccessShareLock,t
946684800,pg_namespace,7279,AccessShareLock,t
946684800,pg_namespace_nspname_index,7279,AccessShareLock,t
946684800,pg_namespace_oid_index,7279,AccessShareLock,t
946684800,pg_stat_all_indexes,7279,AccessShareLock,t
946684800,pg_statio_all_indexes,7279,AccessShareLock,t
946684800,lineitem,7196,ShareLock,t
946684800,pg_index,7284,AccessShareLock,t
946684800,pg_index_indexrelid_index,7284,AccessShareLock,t
946684800,pg_index_indrelid_index,7284,AccessShareLock,t
946684800,pg_locks,7286,AccessShareLock,t
