ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
946684800,public,supplier,pk_supplier,12693,110692,110692,821,25176
946684800,public,supplier,supplier_s_nationkey_s_suppkey_idx,5,19921,0,344,0
946684800,public,supplier,supplier_s_suppkey_idx_like,0,0,0,1,0
946684800,pg_catalog,pg_database,pg_database_oid_index,602,601,601,28,767
946684800,pg_catalog,pg_database,pg_database_datname_index,339,338,338,28,502
946684800,public,part,part_p_type_p_partkey_idx,1,6797,0,5795,0
946684800,public,part,pk_part,1,999302,999302,5476,0
946684800,public,part,part_p_container_p_brand_p_partkey_idx,13,13106,1017,6176,11
946684800,public,part,part_p_name_idx,0,0,0,6797,0
946684800,public,part,part_p_size_idx,11,760011,0,4015,837
946684800,public,partsupp,partsupp_ps_suppkey_idx,32001,1279101,1279101,31915,78692
946684800,public,partsupp,pk_partsupp,14885,46573,46573,20272,35568
946684800,public,customer,customer_c_phone_idx_c_acctbal,7,381876,0,4796,10
946684800,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,4115,0
946684800,public,customer,pk_customer,0,0,0,4115,0
946684800,public,customer,customer_c_mktsegment_c_custkey_idx,1,300441,0,6933,0
946684800,public,customer,customer_c_phone_idx,14,382000,0,4652,551
946684800,public,orders,orders_o_orderdate_o_orderkey_idx,4,3988478,0,33839,20148
946684800,public,orders,orders_o_orderkey_o_orderdate_idx,291615,291615,291615,36875,882836
946684800,public,orders,pk_orders,0,0,0,20622,22583
946684800,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,97691,1299936,1240076,218481,448068
946684800,public,lineitem,lineitem_l_orderkey_idx_part1,310086,19271723,294994,174276,917874
946684800,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,115764,119778
946684800,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,1,7408064,0,40619,22336
946684800,public,lineitem,lineitem_l_orderkey_idx_part2,1,3600336,0,19748,10872
946684800,public,lineitem,lineitem_l_orderkey_idx,7429,29704,29704,82667,149399
946684800,public,lineitem,pk_lineitem,0,0,0,82439,119691
