BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#42'
	and p_type not like 'LARGE PLATED%'
	and p_size in (16, 46, 8, 32, 21, 14, 44, 10)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#41   | ECONOMY POLISHED BRASS    |     16 |          104
 Brand#55   | ECONOMY BURNISHED NICKEL  |     21 |          104
 Brand#12   | STANDARD POLISHED COPPER  |     14 |          100
 Brand#12   | ECONOMY BURNISHED COPPER  |     16 |           99
 Brand#11   | SMALL POLISHED BRASS      |     46 |           96
 Brand#21   | MEDIUM PLATED BRASS       |     16 |           96
 Brand#23   | PROMO BURNISHED STEEL     |     14 |           96
 Brand#32   | MEDIUM ANODIZED COPPER    |     16 |           96
 Brand#44   | ECONOMY ANODIZED STEEL    |     44 |           96
 Brand#44   | MEDIUM POLISHED TIN       |     46 |           96
 Brand#51   | ECONOMY PLATED NICKEL     |     10 |           96
 Brand#32   | LARGE POLISHED COPPER     |     14 |           95
 Brand#11   | LARGE POLISHED COPPER     |     10 |           92
 Brand#13   | SMALL BRUSHED COPPER      |     46 |           92
 Brand#15   | MEDIUM BRUSHED COPPER     |     16 |           92
 Brand#22   | ECONOMY ANODIZED TIN      |     46 |           92
 Brand#25   | STANDARD ANODIZED NICKEL  |     46 |           92
 Brand#32   | ECONOMY ANODIZED BRASS    |      8 |           92
 Brand#33   | PROMO BURNISHED NICKEL    |      8 |           92
 Brand#35   | LARGE ANODIZED COPPER     |     32 |           92
 Brand#41   | PROMO PLATED TIN          |     32 |           92
 Brand#52   | STANDARD POLISHED COPPER  |     32 |           92
 Brand#53   | SMALL PLATED BRASS        |      8 |           92
 Brand#13   | MEDIUM ANODIZED NICKEL    |     21 |           91
 Brand#11   | PROMO POLISHED BRASS      |     16 |           88
 Brand#11   | STANDARD BURNISHED COPPER |     14 |           88
 Brand#13   | ECONOMY BRUSHED TIN       |     46 |           88
 Brand#14   | PROMO PLATED BRASS        |     32 |           88
 Brand#15   | STANDARD POLISHED TIN     |     46 |           88
 Brand#21   | LARGE POLISHED NICKEL     |     10 |           88
 Brand#21   | SMALL BRUSHED NICKEL      |     21 |           88
 Brand#21   | STANDARD PLATED COPPER    |     32 |           88
 Brand#23   | STANDARD BURNISHED NICKEL |     21 |           88
 Brand#24   | LARGE POLISHED TIN        |     46 |           88
 Brand#25   | LARGE BURNISHED BRASS     |     46 |           88
 Brand#31   | SMALL BRUSHED TIN         |      8 |           88
 Brand#32   | MEDIUM BRUSHED BRASS      |     32 |           88
 Brand#33   | PROMO ANODIZED TIN        |      8 |           88
 Brand#33   | PROMO BRUSHED STEEL       |     21 |           88
 Brand#33   | STANDARD ANODIZED BRASS   |     46 |           88
 Brand#34   | STANDARD BRUSHED NICKEL   |     16 |           88
 Brand#35   | MEDIUM BURNISHED STEEL    |     10 |           88
 Brand#35   | STANDARD PLATED TIN       |     44 |           88
 Brand#43   | MEDIUM BURNISHED COPPER   |     14 |           88
 Brand#44   | LARGE BURNISHED STEEL     |     32 |           88
 Brand#53   | ECONOMY BRUSHED NICKEL    |     32 |           88
 Brand#53   | PROMO BURNISHED COPPER    |     16 |           88
 Brand#53   | PROMO POLISHED TIN        |     44 |           88
 Brand#23   | PROMO BURNISHED TIN       |     16 |           87
 Brand#31   | STANDARD POLISHED BRASS   |     10 |           87
 Brand#11   | MEDIUM POLISHED NICKEL    |     32 |           84
 Brand#11   | PROMO ANODIZED TIN        |     14 |           84
 Brand#11   | SMALL PLATED BRASS        |     46 |           84
 Brand#12   | ECONOMY BRUSHED BRASS     |     14 |           84
 Brand#12   | LARGE BURNISHED NICKEL    |     10 |           84
 Brand#12   | STANDARD ANODIZED STEEL   |     14 |           84
 Brand#12   | STANDARD BURNISHED STEEL  |     16 |           84
 Brand#13   | SMALL POLISHED BRASS      |     21 |           84
 Brand#14   | LARGE POLISHED STEEL      |     10 |           84
 Brand#14   | PROMO BURNISHED BRASS     |     14 |           84
 Brand#14   | PROMO PLATED COPPER       |     14 |           84
 Brand#15   | PROMO BURNISHED STEEL     |     32 |           84
 Brand#15   | SMALL BRUSHED COPPER      |     10 |           84
 Brand#21   | PROMO BRUSHED TIN         |     16 |           84
 Brand#22   | PROMO PLATED NICKEL       |     16 |           84
 Brand#22   | STANDARD BRUSHED TIN      |     46 |           84
 Brand#23   | MEDIUM BURNISHED STEEL    |     14 |           84
 Brand#24   | PROMO ANODIZED BRASS      |     21 |           84
 Brand#24   | PROMO ANODIZED NICKEL     |     21 |           84
 Brand#24   | SMALL ANODIZED STEEL      |     16 |           84
 Brand#24   | STANDARD BRUSHED NICKEL   |     16 |           84
 Brand#25   | MEDIUM ANODIZED COPPER    |     44 |           84
 Brand#31   | LARGE POLISHED COPPER     |     32 |           84
 Brand#31   | MEDIUM POLISHED COPPER    |     16 |           84
 Brand#31   | PROMO ANODIZED NICKEL     |     14 |           84
 Brand#31   | PROMO POLISHED NICKEL     |     32 |           84
 Brand#32   | ECONOMY BURNISHED TIN     |     16 |           84
 Brand#32   | ECONOMY POLISHED BRASS    |     32 |           84
 Brand#32   | MEDIUM BRUSHED STEEL      |     44 |           84
 Brand#32   | PROMO BURNISHED NICKEL    |     16 |           84
 Brand#32   | PROMO POLISHED BRASS      |      8 |           84
 Brand#33   | STANDARD BRUSHED NICKEL   |     14 |           84
 Brand#41   | PROMO BURNISHED TIN       |     14 |           84
 Brand#41   | STANDARD BRUSHED TIN      |     44 |           84
 Brand#43   | LARGE BURNISHED BRASS     |     14 |           84
 Brand#44   | STANDARD POLISHED TIN     |     21 |           84
 Brand#45   | MEDIUM BURNISHED TIN      |      8 |           84
 Brand#45   | PROMO BRUSHED STEEL       |     10 |           84
 Brand#45   | SMALL ANODIZED COPPER     |     32 |           84
 Brand#51   | ECONOMY BURNISHED BRASS   |     44 |           84
 Brand#51   | ECONOMY BURNISHED TIN     |     46 |           84
 Brand#51   | PROMO BRUSHED STEEL       |     44 |           84
 Brand#51   | PROMO BURNISHED TIN       |     10 |           84
 Brand#52   | MEDIUM POLISHED TIN       |     16 |           84
 Brand#52   | PROMO BRUSHED TIN         |     32 |           84
 Brand#52   | SMALL POLISHED STEEL      |     46 |           84
 Brand#52   | STANDARD BRUSHED NICKEL   |     21 |           84
 Brand#52   | STANDARD BRUSHED NICKEL   |     32 |           84
 Brand#53   | MEDIUM BRUSHED BRASS      |     46 |           84
 Brand#53   | SMALL POLISHED BRASS      |      8 |           84
 Brand#54   | PROMO POLISHED STEEL      |     32 |           84
 Brand#54   | STANDARD PLATED TIN       |     16 |           84
 Brand#55   | LARGE BURNISHED STEEL     |     21 |           84
 Brand#55   | MEDIUM ANODIZED STEEL     |     14 |           84
