ctime,relname,pid,mode,granted
1444147371.47239,customer,28633,RowExclusiveLock,t
1444147371.47239,customer,28642,RowExclusiveLock,t
1444147371.47239,lineitem,28625,RowExclusiveLock,t
1444147371.47239,lineitem,28630,RowExclusiveLock,t
1444147371.47239,nation,28606,RowExclusiveLock,t
1444147371.47239,orders,28647,RowExclusiveLock,t
1444147371.47239,orders,28650,RowExclusiveLock,t
1444147371.47239,part,28622,RowExclusiveLock,t
1444147371.47239,part,28632,RowExclusiveLock,t
1444147371.47239,partsupp,28638,RowExclusiveLock,t
1444147371.47239,partsupp,28629,RowExclusiveLock,t
1444147371.47239,pg_index,28695,AccessShareLock,t
1444147371.47239,pg_locks,28696,AccessShareLock,t
1444147371.47239,pg_stat_all_indexes,28695,AccessShareLock,t
1444147371.47239,pg_statio_all_indexes,28695,AccessShareLock,t
1444147371.47239,region,28628,RowExclusiveLock,t
1444147371.47239,supplier,28627,RowExclusiveLock,t
1444147371.47239,supplier,28626,RowExclusiveLock,t
1444147431.47758,customer,28642,RowExclusiveLock,t
1444147431.47758,customer,28633,RowExclusiveLock,t
1444147431.47758,lineitem,28625,RowExclusiveLock,t
1444147431.47758,lineitem,28630,RowExclusiveLock,t
1444147431.47758,orders,28650,RowExclusiveLock,t
1444147431.47758,orders,28647,RowExclusiveLock,t
1444147431.47758,part,28622,RowExclusiveLock,t
1444147431.47758,part,28632,RowExclusiveLock,t
1444147431.47758,partsupp,28629,RowExclusiveLock,t
1444147431.47758,partsupp,28638,RowExclusiveLock,t
1444147431.47758,pg_index,28773,AccessShareLock,t
1444147431.47758,pg_index,28774,AccessShareLock,t
1444147431.47758,pg_index_indexrelid_index,28774,AccessShareLock,t
1444147431.47758,pg_index_indexrelid_index,28773,AccessShareLock,t
1444147431.47758,pg_index_indrelid_index,28774,AccessShareLock,t
1444147431.47758,pg_index_indrelid_index,28773,AccessShareLock,t
1444147431.47758,pg_locks,28780,AccessShareLock,t
1444147431.47758,pg_namespace,28773,AccessShareLock,t
1444147431.47758,pg_namespace,28774,AccessShareLock,t
1444147431.47758,pg_namespace_nspname_index,28773,AccessShareLock,t
1444147431.47758,pg_namespace_nspname_index,28774,AccessShareLock,t
1444147431.47758,pg_namespace_oid_index,28774,AccessShareLock,t
1444147431.47758,pg_namespace_oid_index,28773,AccessShareLock,t
1444147431.47758,pg_stat_all_indexes,28774,AccessShareLock,t
1444147431.47758,pg_stat_all_tables,28773,AccessShareLock,t
1444147431.47758,pg_stat_database,28778,AccessShareLock,t
1444147431.47758,pg_statio_all_indexes,28774,AccessShareLock,t
1444147431.47758,pg_statio_all_tables,28773,AccessShareLock,t
1444147491.45322,customer,28814,ShareLock,f
1444147491.45322,customer,,ShareLock,t
1444147491.45322,customer,,AccessExclusiveLock,t
1444147491.45322,customer,28815,ShareLock,f
1444147491.45322,lineitem,28625,RowExclusiveLock,t
1444147491.45322,lineitem,28630,RowExclusiveLock,t
1444147491.45322,orders,28647,RowExclusiveLock,t
1444147491.45322,orders,28650,RowExclusiveLock,t
1444147491.45322,part,28794,ShareLock,t
1444147491.45322,partsupp,28629,RowExclusiveLock,t
1444147491.45322,partsupp,28638,RowExclusiveLock,t
1444147491.45322,pg_locks,28848,AccessShareLock,t
1444147551.47883,lineitem,28625,RowExclusiveLock,t
1444147551.47883,lineitem,28630,RowExclusiveLock,t
1444147551.47883,orders,28650,RowExclusiveLock,t
1444147551.47883,orders,28647,RowExclusiveLock,t
1444147551.47883,partsupp,28629,RowExclusiveLock,t
1444147551.47883,partsupp,28638,RowExclusiveLock,t
1444147551.47883,pg_index,28891,AccessShareLock,t
1444147551.47883,pg_index_indexrelid_index,28891,AccessShareLock,t
1444147551.47883,pg_index_indrelid_index,28891,AccessShareLock,t
1444147551.47883,pg_locks,28893,AccessShareLock,t
1444147551.47883,pg_namespace,28891,AccessShareLock,t
1444147551.47883,pg_namespace_nspname_index,28891,AccessShareLock,t
1444147551.47883,pg_namespace_oid_index,28891,AccessShareLock,t
1444147551.47883,pg_stat_all_indexes,28891,AccessShareLock,t
1444147551.47883,pg_statio_all_indexes,28891,AccessShareLock,t
1444147611.46656,lineitem,28630,RowExclusiveLock,t
1444147611.46656,lineitem,28625,RowExclusiveLock,t
1444147611.46656,orders,28647,RowExclusiveLock,t
1444147611.46656,orders,28650,RowExclusiveLock,t
1444147611.46656,pg_locks,28934,AccessShareLock,t
1444147673.37182,lineitem,28630,RowExclusiveLock,t
1444147673.37182,lineitem,28625,RowExclusiveLock,t
1444147673.37182,orders,28958,ShareLock,t
1444147673.37182,orders,28959,ShareLock,t
1444147673.37182,pg_locks,28989,AccessShareLock,t
1444147732.74176,lineitem,28630,RowExclusiveLock,t
1444147732.74176,lineitem,28625,RowExclusiveLock,t
1444147732.74176,pg_locks,29028,AccessShareLock,t
1444147792.79186,lineitem,28630,RowExclusiveLock,t
1444147792.79186,lineitem,28625,RowExclusiveLock,t
1444147792.79186,pg_locks,29073,AccessShareLock,t
1444147852.78604,lineitem,28630,RowExclusiveLock,t
1444147852.78604,lineitem,28625,RowExclusiveLock,t
1444147852.78604,pg_index,29115,AccessShareLock,t
1444147852.78604,pg_locks,29118,AccessShareLock,t
1444147852.78604,pg_namespace,29115,AccessShareLock,t
1444147852.78604,pg_stat_all_tables,29115,AccessShareLock,t
1444147852.78604,pg_stat_database,29114,AccessShareLock,t
1444147852.78604,pg_statio_all_tables,29115,AccessShareLock,t
1444147912.79162,lineitem,28625,RowExclusiveLock,t
1444147912.79162,pg_index,29157,AccessShareLock,t
1444147912.79162,pg_index_indexrelid_index,29157,AccessShareLock,t
1444147912.79162,pg_index_indrelid_index,29157,AccessShareLock,t
1444147912.79162,pg_locks,29154,AccessShareLock,t
1444147912.79162,pg_namespace,29157,AccessShareLock,t
1444147912.79162,pg_namespace_nspname_index,29157,AccessShareLock,t
1444147912.79162,pg_namespace_oid_index,29157,AccessShareLock,t
1444147912.79162,pg_stat_all_tables,29157,AccessShareLock,t
1444147912.79162,pg_statio_all_tables,29157,AccessShareLock,t
1444147972.80366,lineitem,29175,ShareLock,f
1444147972.80366,lineitem,29171,ShareLock,f
1444147972.80366,lineitem,29172,AccessExclusiveLock,f
1444147972.80366,lineitem,29181,ShareLock,f
1444147972.80366,lineitem,29173,ShareLock,t
1444147972.80366,lineitem,29179,ShareLock,f
1444147972.80366,lineitem,29182,ShareLock,f
1444147972.80366,lineitem,29180,ShareLock,f
1444147972.80366,pg_locks,29222,AccessShareLock,t
1444147972.80366,pg_rewrite,29221,AccessShareLock,t
1444147972.80366,pg_rewrite_rel_rulename_index,29221,AccessShareLock,t
1444147972.80366,pg_stat_activity,29218,AccessShareLock,t
1444147972.80366,pg_stat_database,29219,AccessShareLock,t
1444147972.80366,pg_statio_all_tables,29221,AccessShareLock,t
1444148032.79839,lineitem,29172,ShareLock,t
1444148032.79839,lineitem,29181,ShareLock,f
1444148032.79839,lineitem,29179,ShareLock,f
1444148032.79839,lineitem,29182,ShareLock,f
1444148032.79839,lineitem,29180,ShareLock,f
1444148032.79839,lineitem,29171,ShareLock,f
1444148032.79839,lineitem,29175,ShareLock,f
1444148032.79839,lineitem,29172,AccessExclusiveLock,t
1444148032.79839,pg_locks,29259,AccessShareLock,t
1444148092.83104,lineitem,29182,ShareLock,t
1444148092.83104,lineitem,29181,ShareLock,t
1444148092.83104,lineitem,29179,ShareLock,t
1444148092.83104,lineitem,29175,ShareLock,t
